case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3582,2027-01-13,Mangaluru,Fraud,Sameer 'Sam',C3572,Technical engineer seized with 316 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mangaluru district.
C3583,2027-01-14,Bengaluru,Money Laundering,Chandan Kumar,C3533;C3553;C3563,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3584,2027-01-14,Koppal,Smuggling,Veerabhadraappa,C3534;C3544;C3554;C3573,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3585,2027-01-15,Chikkamagaluru,Narcotics,Narasimha,C3545,"Attacked forest guards during a midnight anti-poaching patrol near Mudigere Plantation Border using machetes and iron pipes, allowing the timber smuggling convoy to escape. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files."
C3586,2027-01-16,Kalaburagi,Arms Trafficking,Dattatreya,C3556;C3576,Extorted protection payments from limestone quarry owners near Bidar Railway Godowns threatening armed sabotage using weapons acquired from Subhash Fauji. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3587,2027-01-16,Hubballi,Rioting,Santosh Patil,C3547;C3567;C3586,Nighttime break-in at a commercial cooperative bank branch in Vidyanagar Bank Circle. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3588,2027-01-17,Mysuru,Fraud,Meghana,C3528;C3578,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3589,2027-01-18,Mangaluru,Assault,Farooq 'Blade',C3569;C3570,Couried hawala cash bags containing Rs 69 Lakhs between Ullal Beach Road and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3590,2027-01-18,Mysuru,Burglary,Farhan 'Auto',C3550;C3560,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Saraswathipuram Main Road. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Farhan 'Auto' directly to syndicate kingpin Syed Ali.
C3591,2027-01-19,Mandya,Arson,Raghavendra 'Raghu',C3541;C3551,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3592,2027-01-20,Mangaluru,Cybercrime,Rajat,C3542;C3552;C3562,Technical engineer seized with 161 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3593,2027-01-20,Mysuru,Narcotics,Ayesha 'Queen',C3533;C3553,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3594,2027-01-21,Raichur,Murder,Basavanna,C3554,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Raichur district.
C3595,2027-01-22,Hassan,Vehicle Theft,Dharma,C3545,Apprehended inside Sakleshpur Timber Depot reserve with 68 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3596,2027-01-22,Vijayapura,Rioting,Dattatreya,C3586,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3597,2027-01-23,Gadag,Rioting,Manjunath 'Sunil' Desai,C3547,Demanded Rs 116 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3598,2027-01-24,Mysuru,Cybercrime,Tarun 'CA',C3548;C3558;C3569;C3588,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Forensic examination confirmed call detail records linking Tarun 'CA' directly to syndicate kingpin Divya Prakash.
C3599,2027-01-24,Mangaluru,Money Laundering,Usman,C3559,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Old Port Bunder Harbor investigating illegal marine cargo shipments. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3600,2027-01-25,Hubballi,Robbery,Syed Ali,C3550;C3580;C3591,Enforcer executed a daylight attack against rival vehicle thieves near Gokulam Residential Area to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3601,2027-01-26,Mysuru,Counterfeiting,Balu 'Cheetah',C3551;C3571,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 108 kg of stolen gold bars into untraceable bullion ingots. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3602,2027-01-26,Udupi,Money Laundering,Rohan D'Souza,C3562,Operated an extensive underground hawala transfer hub in Malpe Harbor Kiosks. Laundered Rs 46 Crores generated from ATM skimming operations and offshore crypto routing. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3603,2027-01-27,Tumakuru,Money Laundering,Karan 'Bhai' Sharma,C3553;C3563,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Koramangala 4th Block. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3604,2027-01-27,Raichur,Murder,Reddy 'Dora',C3544;C3564;C3594,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3605,2027-01-28,Hassan,Smuggling,Nagaraj 'Forest',C3565;C3575;C3585,Cultivated 61 acres of illegal cannabis crops hidden deep inside dense forest plantations near Agumbe Forest Reserve. Distributed weed via timber transport trucks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3606,2027-01-29,Kalaburagi,Burglary,Ganesh 'Gunner',C3556;C3576;C3577,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3607,2027-01-29,Dharwad,Rioting,Ashok 'Auto' Mani,C3567;C3587,Incited violent mob disturbances in Gokul Road Industrial Area commercial market area to divert police rapid action teams away from extortion cash drop-offs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Dharwad district.
C3608,2027-01-30,Tumakuru,Extortion,Deepa 'Mam',C3548;C3578;C3587;C3598,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3609,2027-01-31,Mysuru,Robbery,Usman,C3579,Couried hawala cash bags containing Rs 78 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3610,2027-01-31,Mysuru,Robbery,Syed Ali,C3560;C3600,Armed gang intercepted a wholesale diamond courier near Peenya Industrial Sheds. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3611,2027-02-01,Hassan,Robbery,Anand Verma,C3581,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Anand Verma directly to syndicate kingpin Raju Gowda.
